,CarName,CarYear,CarModel,EngineCapacity(l),HorsePower,CarFuel,CarTransmission,CarDrive,CarOdo(KM),carPrice,carPriceMin,highPrice,goodPrice,defltPrice,removed,minPrice
0,Renault Logan,2007,1.4 MT Expression,1.4,75 ,бензин,механика,передний,153,328000,,1,0,0,0,0
1,Лада Гранта,2012,1.6 MT Норма,1.6,87 ,бензин,механика,передний,118,310000,,0,0,1,0,0
2,Chevrolet Niva,2010,1.7 MT GLC,1.7,80 ,бензин,механика,4WD,135,495000,,1,0,0,0,0
3,Honda Stream,2012,1.8 RSZ,1.8,140,бензин,АКПП,передний,113,1227000,,0,0,1,0,0
4,Honda Freed,2012,1.5 Just Selection (6-Seater),1.5,88 ,гибрид,вариатор,передний,145,1049000,,0,0,1,0,0
5,Nissan NV200,2016,1.6 16X-3R,1.6,109,бензин,АКПП,передний,168,1207000,,0,0,1,0,0
7,Mitsubishi Mirage Dingo,2000,,1.5,110,бензин,автомат,передний,332,269000,,0,0,1,0,0
8,Mitsubishi Outlander,2011,2.4 MIVEC  CVT 4WD Instyle,2.4,170,бензин,вариатор,4WD,221,1270000,,0,0,1,0,0
9,Mitsubishi Outlander,2007,3.0 AT Inspire,3.0,220,бензин,АКПП,4WD,225,955000,,0,0,1,0,0
10,Subaru Legacy B4,2001,2.0 B4 RS,2.0,155,бензин,АКПП,4WD,387,365000,,0,0,1,0,0
11,Honda Logo,2000,1.3 G,1.3,66 ,бензин,АКПП,передний,320,157000,,0,1,0,0,0
12,Daewoo Matiz,2013,,0.8,51 ,бензин,механика,передний,150,180000,,0,1,0,0,0
13,Nissan Qashqai,2010,2.0 CVT 4WD SE+,2.0,141,бензин,вариатор,4WD,215,935000,,0,0,1,0,0
14,Honda CR-V,1999,2.0 Fullmark,2.0,150,бензин,АКПП,4WD,243,495000,,0,0,1,0,0
15,Lexus RX350,2006,,3.5,276,бензин,АКПП,4WD,192,1099000,,0,0,0,0,0
16,Subaru Forester,2004,,2.0,125,бензин,АКПП,4WD,100,715000,,0,0,1,0,0
