Mark,Model,CarModel,CarYear,EngineCapacity(l),HorsePower,CarFuel,CarTransmission,CarDrive,CarOdo(KM),carPrice,carPriceMin,highPrice,goodPrice,defltPrice,removed,minPrice
Renault,Logan,MT Expression,2007,1.4,75,бензин,механика,передний,153,328000,,1,0,0,0,0
Лада,Гранта,MT Норма,2012,1.6,87,бензин,механика,передний,118,310000,,0,0,1,0,0
Chevrolet,Niva,MT GLC,2010,1.7,80,бензин,механика,4WD,135,495000,,1,0,0,0,0
Honda,Stream,RSZ,2012,1.8,140,бензин,автомат,передний,113,1227000,,0,0,1,0,0
Honda,Freed,Just Selection (6-Seater),2012,1.5,88,гибрид,вариатор,передний,145,1049000,,0,0,1,0,0
Nissan,NV200,16X-3R,2016,1.6,109,бензин,автомат,передний,168,1207000,,0,0,1,0,0
Mitsubishi,Mirage Dingo,,2000,1.5,110,бензин,автомат,передний,332,269000,,0,0,1,0,0
Mitsubishi,Outlander,MIVEC  CVT 4WD Instyle,2011,2.4,170,бензин,вариатор,4WD,221,1270000,,0,0,1,0,0
Mitsubishi,Outlander,AT Inspire,2007,3.0,220,бензин,автомат,4WD,225,955000,,0,0,1,0,0
Subaru,Legacy B4,B4 RS,2001,2.0,155,бензин,автомат,4WD,387,365000,,0,0,1,0,0
Honda,Logo,G,2000,1.3,66,бензин,автомат,передний,320,157000,,0,1,0,0,0
Daewoo,Matiz,,2013,0.8,51,бензин,механика,передний,150,180000,,0,1,0,0,0
Nissan,Qashqai,CVT 4WD SE+,2010,2.0,141,бензин,вариатор,4WD,215,935000,,0,0,1,0,0
Honda,CR-V,Fullmark,1999,2.0,150,бензин,автомат,4WD,243,495000,,0,0,1,0,0
Lexus,RX350,,2006,3.5,276,бензин,автомат,4WD,192,1099000,,0,0,0,0,0
Subaru,Forester,,2004,2.0,125,бензин,автомат,4WD,100,715000,,0,0,1,0,0
Kia,Venga,,2013,1.6,125,бензин,автомат,передний,90,729000,,0,0,1,0,0
Toyota,Passo,,2010,1.0,69,бензин,вариатор,передний,85,529000,,0,0,1,0,0
Chevrolet,Cruze,,2012,1.6,109,бензин,автомат,передний,173,599000,,0,0,1,0,0
Renault,Logan,MT Expression,2007,1.4,75,бензин,механика,передний,153,328000,,1,0,0,0,0
Лада,Гранта,MT Норма,2012,1.6,87,бензин,механика,передний,118,310000,,0,0,1,0,0
Chevrolet,Niva,MT GLC,2010,1.7,80,бензин,механика,4WD,135,495000,,1,0,0,0,0
Honda,Stream,RSZ,2012,1.8,140,бензин,автомат,передний,113,1227000,,0,0,1,0,0
Honda,Freed,Just Selection (6-Seater),2012,1.5,88,гибрид,вариатор,передний,145,1049000,,0,0,1,0,0
Nissan,NV200,16X-3R,2016,1.6,109,бензин,автомат,передний,168,1207000,,0,0,1,0,0
Mitsubishi,Mirage Dingo,,2000,1.5,110,бензин,автомат,передний,332,269000,,0,0,1,0,0
Mitsubishi,Outlander,MIVEC  CVT 4WD Instyle,2011,2.4,170,бензин,вариатор,4WD,221,1270000,,0,0,1,0,0
Mitsubishi,Outlander,AT Inspire,2007,3.0,220,бензин,автомат,4WD,225,955000,,0,0,1,0,0
Subaru,Legacy B4,B4 RS,2001,2.0,155,бензин,автомат,4WD,387,365000,,0,0,1,0,0
Honda,Logo,G,2000,1.3,66,бензин,автомат,передний,320,157000,,0,1,0,0,0
Daewoo,Matiz,,2013,0.8,51,бензин,механика,передний,150,180000,,0,1,0,0,0
Nissan,Qashqai,CVT 4WD SE+,2010,2.0,141,бензин,вариатор,4WD,215,935000,,0,0,1,0,0
Honda,CR-V,Fullmark,1999,2.0,150,бензин,автомат,4WD,243,495000,,0,0,1,0,0
Lexus,RX350,,2006,3.5,276,бензин,автомат,4WD,192,1099000,,0,0,0,0,0
Subaru,Forester,,2004,2.0,125,бензин,автомат,4WD,100,715000,,0,0,1,0,0
Kia,Venga,,2013,1.6,125,бензин,автомат,передний,90,729000,,0,0,1,0,0
Toyota,Passo,,2010,1.0,69,бензин,вариатор,передний,85,529000,,0,0,1,0,0
Chevrolet,Cruze,,2012,1.6,109,бензин,автомат,передний,173,599000,,0,0,1,0,0
Hyundai,ix55,,2012,3.8,260,бензин,автомат,4WD,201,1399000,,0,0,1,0,0
Mitsubishi,eK Wagon,,2018,0.7,49,бензин,вариатор,передний,39,699000,,0,0,1,0,0
Toyota,Vitz,,2018,1.0,69,бензин,вариатор,передний,49,839000,,0,0,1,0,0
Toyota,Avensis,,2009,1.6,132,бензин,механика,передний,128,899000,,0,0,1,0,0
Renault,Arkana,,2019,1.6,114,бензин,вариатор,передний,38,1649000,,0,0,1,0,0
Toyota,Vitz,,2018,1.0,69,бензин,вариатор,передний,40,859000,,0,0,1,0,0
Honda,Freed,,2010,1.5,118,бензин,вариатор,передний,96,899000,,0,0,1,0,0
Toyota,Camry,,2013,2.5,181,бензин,автомат,передний,184,1499000,,0,0,1,0,0
Hyundai,Accent,,2021,1.6,130,бензин,автомат,передний,4,1429000,,0,0,0,0,0
Kia,Sportage,,2018,1.7,140,дизель,автомат,передний,44,1769000,,0,0,0,0,0
